,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,District,Distance to School(miles),Distance to School(ft)
0,7129300520,10/13/2014,221900.0,3,1.0,1180,5650,1.0,,NONE,Average,7 Average,1180,0.0,1955,0.0,98178,47.5112,-122.257,1340,5650,SEATTLE,0.13075848,690.4047744000001
1,6414100192,12/9/2014,538000.0,3,2.25,2570,7242,2.0,NO,NONE,Average,7 Average,2170,400.0,1951,1991.0,98125,47.721,-122.319,1690,7639,SEATTLE,0.24604462,1299.1155936
2,5631500400,2/25/2015,180000.0,2,1.0,770,10000,1.0,NO,NONE,Average,6 Low Average,770,0.0,1933,,98028,47.7379,-122.233,2720,8062,NORTHSHORE,0.11170337,589.7937936
3,2487200875,12/9/2014,604000.0,4,3.0,1960,5000,1.0,NO,NONE,Very Good,7 Average,1050,910.0,1965,0.0,98136,47.5208,-122.393,1360,5000,SEATTLE,1.05047102,5546.4869856000005
4,1954400510,2/18/2015,510000.0,3,2.0,1680,8080,1.0,NO,NONE,Average,8 Good,1680,0.0,1987,0.0,98074,47.6168,-122.045,1800,7503,LAKE WASHINGTON,0.70197204,3706.4123712
5,7237550310,5/12/2014,1230000.0,4,4.5,5420,101930,1.0,NO,NONE,Average,11 Excellent,3890,1530.0,2001,0.0,98053,47.6561,-122.005,4760,101930,LAKE WASHINGTON,1.60920473,8496.6009744
6,1321400060,6/27/2014,257500.0,3,2.25,1715,6819,2.0,NO,NONE,Average,7 Average,1715,?,1995,0.0,98003,47.3097,-122.327,2238,6819,FEDERAL WAY,0.6893635,3639.83928
7,2008000270,1/15/2015,291850.0,3,1.5,1060,9711,1.0,NO,,Average,7 Average,1060,0.0,1963,0.0,98198,47.4095,-122.315,1650,9711,HIGHLINE,0.40040001,2114.1120527999997
8,2414600126,4/15/2015,229500.0,3,1.0,1780,7470,1.0,NO,NONE,Average,7 Average,1050,730.0,1960,0.0,98146,47.5123,-122.337,1780,8113,HIGHLINE,0.3395591,1792.872048
9,3793500160,3/12/2015,323000.0,3,2.5,1890,6560,2.0,NO,NONE,Average,7 Average,1890,0.0,2003,0.0,98038,47.3684,-122.031,2390,7570,TAHOMA,0.50989098,2692.2243743999998
10,1736800520,4/3/2015,662500.0,3,2.5,3560,9796,1.0,,NONE,Average,8 Good,1860,1700.0,1965,0.0,98007,47.6007,-122.145,2210,8925,BELLEVUE,0.18984635,1002.388728
11,9212900260,5/27/2014,468000.0,2,1.0,1160,6000,1.0,NO,NONE,Good,7 Average,860,300.0,1942,0.0,98115,47.69,-122.292,1330,6000,SEATTLE,0.2410259,1272.616752
12,114101516,5/28/2014,310000.0,3,1.0,1430,19901,1.5,NO,NONE,Good,7 Average,1430,0.0,1927,,98028,47.7558,-122.229,1780,12697,NORTHSHORE,0.54872272,2897.2559616
13,6054650070,10/7/2014,400000.0,3,1.75,1370,9680,1.0,NO,NONE,Good,7 Average,1370,0.0,1977,0.0,98074,47.6127,-122.045,1370,10208,LAKE WASHINGTON,0.663511,3503.33808
14,1175000570,3/12/2015,530000.0,5,2.0,1810,4850,1.5,NO,NONE,Average,7 Average,1810,0.0,1900,0.0,98107,47.67,-122.394,1360,4850,SEATTLE,0.2566172,1354.9388159999999
15,9297300055,1/24/2015,650000.0,4,3.0,2950,5000,2.0,NO,GOOD,Average,9 Better,1980,970.0,1979,0.0,98126,47.5714,-122.375,2140,4000,SEATTLE,0.61413026,3242.6077728
16,1875500060,7/31/2014,395000.0,3,2.0,1890,14040,2.0,NO,NONE,Average,7 Average,1890,0.0,1994,0.0,98019,47.7277,-121.962,1890,14018,RIVERVIEW,0.7035719,3714.859632
17,6865200140,5/29/2014,485000.0,4,1.0,1600,4300,1.5,NO,NONE,Good,7 Average,1600,0.0,1916,0.0,98103,47.6648,-122.343,1610,4300,SEATTLE,0.14973064,790.5777792
18,16000397,12/5/2014,189000.0,2,1.0,1200,9850,1.0,NO,NONE,Good,7 Average,1200,?,1921,0.0,98002,47.3089,-122.21,1060,5095,AUBURN,0.17607175,929.6588399999999
19,7983200060,4/24/2015,230000.0,3,1.0,1250,9774,1.0,NO,NONE,Good,7 Average,1250,0.0,1969,0.0,98003,47.3343,-122.306,1280,8850,FEDERAL WAY,0.24278679,1281.9142512
20,6300500875,5/14/2014,385000.0,4,1.75,1620,4980,1.0,NO,NONE,Good,7 Average,860,760.0,1947,0.0,98133,47.7025,-122.341,1400,4980,SEATTLE,0.4450433,2349.8286239999998
21,2524049179,8/26/2014,2000000.0,3,2.75,3050,44867,1.0,NO,EXCELLENT,Average,9 Better,2330,720.0,1968,0.0,98040,47.5316,-122.233,4110,20336,MERCER ISLAND,0.21207109,1119.7353552
22,7137970340,7/3/2014,285000.0,5,2.5,2270,6300,2.0,NO,NONE,Average,8 Good,2270,0.0,1995,0.0,98092,47.3266,-122.169,2240,7005,AUBURN,0.31967077,1687.8616656
23,8091400200,5/16/2014,252700.0,2,1.5,1070,9643,1.0,,NONE,Average,7 Average,1070,0.0,1985,,98030,47.3533,-122.166,1220,8386,KENT,0.65948834,3482.0984352
24,3814700200,11/20/2014,329000.0,3,2.25,2450,6500,2.0,NO,NONE,Good,8 Good,2450,0.0,1985,0.0,98030,47.3739,-122.172,2200,6865,KENT,0.30922842,1632.7260576
25,1202000200,11/3/2014,233000.0,3,2.0,1710,4697,1.5,NO,NONE,Very Good,6 Low Average,1710,0.0,1941,0.0,98002,47.3048,-122.218,1030,4705,AUBURN,0.30677462,1619.7699936
26,1794500383,6/26/2014,937000.0,3,1.75,2450,2691,2.0,NO,NONE,Average,8 Good,1750,700.0,1915,,98119,47.6386,-122.36,1760,3573,SEATTLE,0.1321377,697.687056
27,3303700376,12/1/2014,667000.0,3,1.0,1400,1581,1.5,NO,NONE,Very Good,8 Good,1400,0.0,1909,0.0,98112,47.6221,-122.314,1860,3861,SEATTLE,0.25797704,1362.1187711999999
